Datetime,zscore
2024-09-04 14:30:00+00:00,0.8933211045771811
2024-09-04 15:30:00+00:00,0.9704281990969974
2024-09-04 16:30:00+00:00,1.0080151080949653
2024-09-04 17:30:00+00:00,1.035252425306168
2024-09-04 18:30:00+00:00,1.03135930013126
2024-09-04 19:30:00+00:00,1.058120972753575
2024-09-05 13:30:00+00:00,1.1444751075198898
2024-09-05 14:30:00+00:00,1.164182870536189
2024-09-05 15:30:00+00:00,1.1279481685772543
2024-09-05 16:30:00+00:00,1.1497672993844295
2024-09-05 17:30:00+00:00,1.1657668351914268
2024-09-05 18:30:00+00:00,1.2051805416090609
2024-09-05 19:30:00+00:00,1.2560124044716656
2024-09-06 13:30:00+00:00,1.2873604706580164
2024-09-06 14:30:00+00:00,1.3275983489786018
2024-09-06 15:30:00+00:00,1.3665268368123005
2024-09-06 16:30:00+00:00,1.37191360827542
2024-09-06 17:30:00+00:00,1.3941838392932175
2024-09-06 18:30:00+00:00,1.403240156852071
2024-09-06 19:30:00+00:00,1.4205807380093833
2024-09-09 13:30:00+00:00,1.4966767222638344
2024-09-09 14:30:00+00:00,1.4772699373934373
2024-09-09 15:30:00+00:00,1.51897725805938
2024-09-09 16:30:00+00:00,1.5146595364841258
2024-09-09 17:30:00+00:00,1.5253811262357875
2024-09-09 18:30:00+00:00,1.534083267483426
2024-09-09 19:30:00+00:00,1.5728958495367713
2024-09-10 13:30:00+00:00,1.6608703279324777
2024-09-10 14:30:00+00:00,1.7517683739160184
2024-09-10 15:30:00+00:00,1.697886451131535
2024-09-10 16:30:00+00:00,1.674677421251351
2024-09-10 17:30:00+00:00,1.6280217188629988
2024-09-10 18:30:00+00:00,1.6405424551150896
2024-09-10 19:30:00+00:00,1.637841175538168
2024-09-11 13:30:00+00:00,1.6162716888943105
2024-09-11 14:30:00+00:00,1.6397766214297078
2024-09-11 15:30:00+00:00,1.6967934289242277
2024-09-11 16:30:00+00:00,1.7494715243925834
2024-09-11 17:30:00+00:00,1.7777155264251427
2024-09-11 18:30:00+00:00,1.8228621630982718
2024-09-11 19:30:00+00:00,1.8781192129955586
2024-09-12 13:30:00+00:00,1.9517614071183034
2024-09-12 14:30:00+00:00,1.9706576203776103
2024-09-12 15:30:00+00:00,1.9936487949752215
2024-09-12 16:30:00+00:00,2.0539365755452135
2024-09-12 17:30:00+00:00,2.0621439019256975
2024-09-12 18:30:00+00:00,2.118976970586206
2024-09-12 19:30:00+00:00,2.178308078944606
2024-09-13 13:30:00+00:00,2.3374536075368977
2024-09-13 14:30:00+00:00,2.3666179468886295
2024-09-13 15:30:00+00:00,2.4327672839190826
2024-09-13 16:30:00+00:00,2.4789131375464213
2024-09-13 17:30:00+00:00,2.4475906913842596
2024-09-13 18:30:00+00:00,2.462263325351909
2024-09-13 19:30:00+00:00,2.4697851818114285
2024-09-16 13:30:00+00:00,2.474363645010953
2024-09-16 14:30:00+00:00,2.445586238919339
2024-09-16 15:30:00+00:00,2.500239475490389
2024-09-16 16:30:00+00:00,2.4916020984230896
2024-09-16 17:30:00+00:00,2.529835497413712
2024-09-16 18:30:00+00:00,2.483622880213148
2024-09-16 19:30:00+00:00,2.4882326246361677
2024-09-17 13:30:00+00:00,2.493810947802652
2024-09-17 14:30:00+00:00,2.490515020075062
2024-09-17 15:30:00+00:00,2.4453781973115767
2024-09-17 16:30:00+00:00,2.4305055251263386
2024-09-17 17:30:00+00:00,2.4191215301410622
2024-09-17 18:30:00+00:00,2.388890069126042
2024-09-17 19:30:00+00:00,2.4129829947946555
2024-09-18 13:30:00+00:00,2.4160163589915014
2024-09-18 14:30:00+00:00,2.458340844167839
2024-09-18 15:30:00+00:00,2.4304362297043327
2024-09-18 16:30:00+00:00,2.4269161623794764
2024-09-18 17:30:00+00:00,2.4589549653177625
2024-09-18 18:30:00+00:00,2.437025808795366
2024-09-18 19:30:00+00:00,2.407578084351884
2024-09-19 13:30:00+00:00,2.6059209160781207
2024-09-19 14:30:00+00:00,2.5888384091196732
2024-09-19 15:30:00+00:00,2.5661467121724817
2024-09-19 16:30:00+00:00,2.612500667275201
2024-09-19 17:30:00+00:00,2.593394819272577
2024-09-19 18:30:00+00:00,2.5828347959519435
2024-09-19 19:30:00+00:00,2.571830914803074
2024-09-20 13:30:00+00:00,2.4593209700415257
2024-09-20 14:30:00+00:00,2.425733247953991
2024-09-20 15:30:00+00:00,2.429324587709902
2024-09-20 16:30:00+00:00,2.3796865524658495
2024-09-20 17:30:00+00:00,2.3807039453865153
2024-09-20 18:30:00+00:00,2.3756297354909965
2024-09-20 19:30:00+00:00,2.3578790221402377
2024-09-23 13:30:00+00:00,2.3419695555709077
2024-09-23 14:30:00+00:00,2.308506872387553
2024-09-23 15:30:00+00:00,2.2835514948175444
2024-09-23 16:30:00+00:00,2.2900178619077898
2024-09-23 17:30:00+00:00,2.2567790583281675
2024-09-23 18:30:00+00:00,2.249111046530891
2024-09-23 19:30:00+00:00,2.234450973695258
2024-09-24 13:30:00+00:00,2.197144634009852
2024-09-24 14:30:00+00:00,2.193631994434043
2024-09-24 15:30:00+00:00,2.191453941457943
2024-09-24 16:30:00+00:00,2.190977646406336
2024-09-24 17:30:00+00:00,2.1695615549444707
2024-09-24 18:30:00+00:00,2.1555442644940035
2024-09-24 19:30:00+00:00,2.137852828181345
2024-09-25 13:30:00+00:00,2.1394753546775536
2024-09-25 14:30:00+00:00,2.115565213565906
2024-09-25 15:30:00+00:00,2.0819568319383306
2024-09-25 16:30:00+00:00,2.0534591249418526
2024-09-25 17:30:00+00:00,2.034231612823333
2024-09-25 18:30:00+00:00,2.023147835570517
2024-09-25 19:30:00+00:00,1.9931885102541633
2024-09-26 13:30:00+00:00,2.023839687542155
2024-09-26 14:30:00+00:00,2.0236023812662007
2024-09-26 15:30:00+00:00,2.00703191379042
2024-09-26 16:30:00+00:00,1.9883905647789966
2024-09-26 17:30:00+00:00,1.99941067278719
2024-09-26 18:30:00+00:00,1.9967572319094746
2024-09-26 19:30:00+00:00,1.982310702428348
2024-09-27 13:30:00+00:00,1.993748277766783
2024-09-27 14:30:00+00:00,2.0117586685004136
2024-09-27 15:30:00+00:00,1.985800870684861
2024-09-27 16:30:00+00:00,1.945122046922681
2024-09-27 17:30:00+00:00,1.926462993403675
2024-09-27 18:30:00+00:00,1.9282426044671859
2024-09-27 19:30:00+00:00,1.9229290918672797
2024-09-30 13:30:00+00:00,1.8842459196572179
2024-09-30 14:30:00+00:00,1.8792967961038565
2024-09-30 15:30:00+00:00,1.8651180970256502
2024-09-30 16:30:00+00:00,1.8440107902358016
2024-09-30 17:30:00+00:00,1.8168101025638441
2024-09-30 18:30:00+00:00,1.8052849894172063
2024-09-30 19:30:00+00:00,1.80216653864932
2024-10-01 13:30:00+00:00,1.7573978030992108
2024-10-01 14:30:00+00:00,1.7585137567566715
2024-10-01 15:30:00+00:00,1.7704262964314077
2024-10-01 16:30:00+00:00,1.746853560743184
2024-10-01 17:30:00+00:00,1.7602813829620667
2024-10-01 18:30:00+00:00,1.7584944724224099
2024-10-01 19:30:00+00:00,1.7407375764154458
2024-10-02 13:30:00+00:00,1.7506300011675575
2024-10-02 14:30:00+00:00,1.7573540965319512
2024-10-02 15:30:00+00:00,1.7418845202276576
2024-10-02 16:30:00+00:00,1.7244095922339227
2024-10-02 17:30:00+00:00,1.712448105218375
2024-10-02 18:30:00+00:00,1.7065084324154876
2024-10-02 19:30:00+00:00,1.703867278812877
2024-10-03 13:30:00+00:00,1.6610889416304917
2024-10-03 14:30:00+00:00,1.6534747579575286
2024-10-03 15:30:00+00:00,1.6559791909116355
2024-10-03 16:30:00+00:00,1.6466153263071321
2024-10-03 17:30:00+00:00,1.6466689445805223
2024-10-03 18:30:00+00:00,1.630620405538229
2024-10-03 19:30:00+00:00,1.619519727386392
2024-10-04 13:30:00+00:00,1.6013802455548558
2024-10-04 14:30:00+00:00,1.5674032188545446
2024-10-04 15:30:00+00:00,1.561993212148184
2024-10-04 16:30:00+00:00,1.5515134080024182
2024-10-04 17:30:00+00:00,1.5555198256247094
2024-10-04 18:30:00+00:00,1.563084858499101
2024-10-04 19:30:00+00:00,1.5511089591396947
2024-10-07 13:30:00+00:00,1.5563985117962904
2024-10-07 14:30:00+00:00,1.5331086229565116
2024-10-07 15:30:00+00:00,1.52439721666134
2024-10-07 16:30:00+00:00,1.5097724770257805
2024-10-07 17:30:00+00:00,1.4853322908323172
2024-10-07 18:30:00+00:00,1.4838805584022547
2024-10-07 19:30:00+00:00,1.4784581799311018
2024-10-08 13:30:00+00:00,1.500871184315574
2024-10-08 14:30:00+00:00,1.4619984932673573
2024-10-08 15:30:00+00:00,1.4645753895862763
2024-10-08 16:30:00+00:00,1.4447249828811013
2024-10-08 17:30:00+00:00,1.4449251916883412
2024-10-08 18:30:00+00:00,1.4458400154362954
2024-10-08 19:30:00+00:00,1.4379615970857647
2024-10-09 13:30:00+00:00,1.434678866752386
2024-10-09 14:30:00+00:00,1.4570131459652478
2024-10-09 15:30:00+00:00,1.448328045697591
2024-10-09 16:30:00+00:00,1.4375813144509888
2024-10-09 17:30:00+00:00,1.4238310449809761
2024-10-09 18:30:00+00:00,1.4080535576885143
2024-10-09 19:30:00+00:00,1.4075945177501947
2024-10-10 13:30:00+00:00,1.36414247553793
2024-10-10 14:30:00+00:00,1.370292265963497
2024-10-10 15:30:00+00:00,1.3713034295932054
2024-10-10 16:30:00+00:00,1.3589730807923863
2024-10-10 17:30:00+00:00,1.350254599655153
2024-10-10 18:30:00+00:00,1.3366107754402636
2024-10-10 19:30:00+00:00,1.3477819776292166
2024-10-11 13:30:00+00:00,1.281238611969799
2024-10-11 14:30:00+00:00,1.2798902217777108
2024-10-11 15:30:00+00:00,1.2670526203581975
2024-10-11 16:30:00+00:00,1.2678620530418778
2024-10-11 17:30:00+00:00,1.2586058814466243
2024-10-11 18:30:00+00:00,1.287233193204877
2024-10-11 19:30:00+00:00,1.272812003147807
2024-10-14 13:30:00+00:00,1.3323420025886086
2024-10-14 14:30:00+00:00,1.3127377073509505
2024-10-14 15:30:00+00:00,1.2947195909434428
2024-10-14 16:30:00+00:00,1.2541645984174765
2024-10-14 17:30:00+00:00,1.2239927951423142
2024-10-14 18:30:00+00:00,1.2087015567276052
2024-10-14 19:30:00+00:00,1.1825285480876069
2024-10-15 13:30:00+00:00,1.0827427817651163
2024-10-15 14:30:00+00:00,1.0804827410618199
2024-10-15 15:30:00+00:00,1.0673511876488313
2024-10-15 16:30:00+00:00,1.0390515717928277
2024-10-15 17:30:00+00:00,1.0419377893399009
2024-10-15 18:30:00+00:00,0.9844839488358873
2024-10-15 19:30:00+00:00,0.9442344204253131
2024-10-16 13:30:00+00:00,1.04298402289847
2024-10-16 14:30:00+00:00,0.9846373590114245
2024-10-16 15:30:00+00:00,0.9472674184772815
2024-10-16 16:30:00+00:00,0.8852222200194428
2024-10-16 17:30:00+00:00,0.8928212644441617
2024-10-16 18:30:00+00:00,0.8636641230513129
2024-10-16 19:30:00+00:00,0.8377341637818885
2024-10-17 13:30:00+00:00,0.8283336729016098
2024-10-17 14:30:00+00:00,0.7926702775370209
2024-10-17 15:30:00+00:00,0.7631732131266771
2024-10-17 16:30:00+00:00,0.7591754377729443
2024-10-17 17:30:00+00:00,0.7362108022264441
2024-10-17 18:30:00+00:00,0.7023853914489482
2024-10-17 19:30:00+00:00,0.6611049984256977
2024-10-18 13:30:00+00:00,0.6476808428038663
2024-10-18 14:30:00+00:00,0.596432885420369
2024-10-18 15:30:00+00:00,0.5907058054796551
2024-10-18 16:30:00+00:00,0.5650454117639776
2024-10-18 17:30:00+00:00,0.5428529499167376
2024-10-18 18:30:00+00:00,0.5022052672422457
2024-10-18 19:30:00+00:00,0.4712522664293827
2024-10-21 13:30:00+00:00,0.41983751649874507
2024-10-21 14:30:00+00:00,0.39161281045461704
2024-10-21 15:30:00+00:00,0.36991247977925384
2024-10-21 16:30:00+00:00,0.35286130093300155
2024-10-21 17:30:00+00:00,0.335405062170858
2024-10-21 18:30:00+00:00,0.33124023738757674
2024-10-21 19:30:00+00:00,0.3205694065912763
2024-10-22 13:30:00+00:00,0.29445308013507493
2024-10-22 14:30:00+00:00,0.3171931749743965
2024-10-22 15:30:00+00:00,0.2533218205913382
2024-10-22 16:30:00+00:00,0.25744544893868326
2024-10-22 17:30:00+00:00,0.22915866949108768
2024-10-22 18:30:00+00:00,0.23577678278032527
2024-10-22 19:30:00+00:00,0.2133022449167951
2024-10-23 13:30:00+00:00,0.2080397404370836
2024-10-23 14:30:00+00:00,0.17434452146067042
2024-10-23 15:30:00+00:00,0.1692046174970971
2024-10-23 16:30:00+00:00,0.14970018593685505
2024-10-23 17:30:00+00:00,0.14213292750415232
2024-10-23 18:30:00+00:00,0.14480889106758327
2024-10-23 19:30:00+00:00,0.14460615142454517
2024-10-24 13:30:00+00:00,0.15964634455900784
2024-10-24 14:30:00+00:00,0.16696422864776259
2024-10-24 15:30:00+00:00,0.1638031650682989
2024-10-24 16:30:00+00:00,0.15446928645079286
2024-10-24 17:30:00+00:00,0.13918914571349042
2024-10-24 18:30:00+00:00,0.11741257545661221
2024-10-24 19:30:00+00:00,0.08402360373200941
2024-10-25 13:30:00+00:00,0.05923059177173094
2024-10-25 14:30:00+00:00,0.007915996685103437
2024-10-25 15:30:00+00:00,0.0017158528739747605
2024-10-25 16:30:00+00:00,-0.02791031883058325
2024-10-25 17:30:00+00:00,-0.04115333784911251
2024-10-25 18:30:00+00:00,-0.04539066077795939
2024-10-25 19:30:00+00:00,-0.06616028601926141
2024-10-28 13:30:00+00:00,-0.05841701608637265
2024-10-28 14:30:00+00:00,-0.03907853170328972
2024-10-28 15:30:00+00:00,-0.03709216002329672
2024-10-28 16:30:00+00:00,-0.04719985518895134
2024-10-28 17:30:00+00:00,-0.07508511179378863
2024-10-28 18:30:00+00:00,-0.0875096465550664
2024-10-28 19:30:00+00:00,-0.10591297588327823
2024-10-29 13:30:00+00:00,-0.07058763788805841
2024-10-29 14:30:00+00:00,-0.07662277226111283
2024-10-29 15:30:00+00:00,-0.11238862203701352
2024-10-29 16:30:00+00:00,-0.12445992518579985
2024-10-29 17:30:00+00:00,-0.13289918175787016
2024-10-29 18:30:00+00:00,-0.1517771585021827
2024-10-29 19:30:00+00:00,-0.1572776169825803
2024-10-30 13:30:00+00:00,-0.14922760895917173
2024-10-30 14:30:00+00:00,-0.21665277169828012
2024-10-30 15:30:00+00:00,-0.2328193133937
2024-10-30 16:30:00+00:00,-0.25468937784869977
2024-10-30 17:30:00+00:00,-0.26266744116825264
2024-10-30 18:30:00+00:00,-0.28398870698844875
2024-10-30 19:30:00+00:00,-0.30735624873458656
2024-10-31 13:30:00+00:00,-0.342185225503339
2024-10-31 14:30:00+00:00,-0.37513443189038
2024-10-31 15:30:00+00:00,-0.37484827457171854
2024-10-31 16:30:00+00:00,-0.35208058331350855
2024-10-31 17:30:00+00:00,-0.38063317713866246
2024-10-31 18:30:00+00:00,-0.3883496418411553
2024-10-31 19:30:00+00:00,-0.3959115023989995
2024-11-01 13:30:00+00:00,-0.39185661382291737
2024-11-01 14:30:00+00:00,-0.4300474333061143
2024-11-01 15:30:00+00:00,-0.43581594982319793
2024-11-01 16:30:00+00:00,-0.4565457174670827
2024-11-01 17:30:00+00:00,-0.4888964653573153
2024-11-01 18:30:00+00:00,-0.46524834990630576
2024-11-01 19:30:00+00:00,-0.47579683273599316
2024-11-04 14:30:00+00:00,-0.49722321819892157
2024-11-04 15:30:00+00:00,-0.49185201652930854
2024-11-04 16:30:00+00:00,-0.5328912183415826
2024-11-04 17:30:00+00:00,-0.557091848950995
2024-11-04 18:30:00+00:00,-0.55836215160817
2024-11-04 19:30:00+00:00,-0.5287963198437394
2024-11-04 20:30:00+00:00,-0.5506796731582715
2024-11-05 14:30:00+00:00,-0.5053785033716912
2024-11-05 15:30:00+00:00,-0.5129714349580432
2024-11-05 16:30:00+00:00,-0.5055596188374059
2024-11-05 17:30:00+00:00,-0.4904245223463408
2024-11-05 18:30:00+00:00,-0.47742389113808736
2024-11-05 19:30:00+00:00,-0.4948217264958873
2024-11-05 20:30:00+00:00,-0.4947119246563126
2024-11-06 14:30:00+00:00,-0.2203864643280516
2024-11-06 15:30:00+00:00,-0.39281961296500556
2024-11-06 16:30:00+00:00,-0.6259928957921717
2024-11-06 17:30:00+00:00,-0.7823477334599329
2024-11-06 18:30:00+00:00,-0.8479786693803888
2024-11-06 19:30:00+00:00,-1.0282023834629375
2024-11-06 20:30:00+00:00,-1.1749973799253433
2024-11-07 14:30:00+00:00,-1.0817829818539872
2024-11-07 15:30:00+00:00,-1.2171627340771107
2024-11-07 16:30:00+00:00,-1.3266897890021436
2024-11-07 17:30:00+00:00,-1.4196769271674452
2024-11-07 18:30:00+00:00,-1.5461869214263406
2024-11-07 19:30:00+00:00,-1.5861090681269039
2024-11-07 20:30:00+00:00,-1.722513447678577
2024-11-08 14:30:00+00:00,-1.7421439389677151
2024-11-08 15:30:00+00:00,-1.8161308312104105
2024-11-08 16:30:00+00:00,-1.9402011773873005
2024-11-08 17:30:00+00:00,-2.0284570426764668
2024-11-08 18:30:00+00:00,-2.1004059805672863
2024-11-08 19:30:00+00:00,-2.1979974470007266
2024-11-08 20:30:00+00:00,-2.280640834612246
2024-11-11 14:30:00+00:00,-2.327213650907223
2024-11-11 15:30:00+00:00,-2.4559845147414707
2024-11-11 16:30:00+00:00,-2.5463156192472174
2024-11-11 17:30:00+00:00,-2.5862218806868613
2024-11-11 18:30:00+00:00,-2.6158537857385813
2024-11-11 19:30:00+00:00,-2.6612457147123587
2024-11-11 20:30:00+00:00,-2.7217684046952386
2024-11-12 14:30:00+00:00,-2.9161686529144224
2024-11-12 15:30:00+00:00,-2.9481103460401017
2024-11-12 16:30:00+00:00,-2.9773993412154782
2024-11-12 17:30:00+00:00,-3.0309176718582007
2024-11-12 18:30:00+00:00,-3.063605518854497
2024-11-12 19:30:00+00:00,-3.087518341694318
2024-11-12 20:30:00+00:00,-3.1286007179982938
2024-11-13 14:30:00+00:00,-3.1737512447343272
2024-11-13 15:30:00+00:00,-3.1684728652199836
2024-11-13 16:30:00+00:00,-3.1757036853136915
2024-11-13 17:30:00+00:00,-3.1902221166711895
2024-11-13 18:30:00+00:00,-3.201549209996948
2024-11-13 19:30:00+00:00,-3.2270566100435536
2024-11-13 20:30:00+00:00,-3.2017064854381876
2024-11-14 14:30:00+00:00,-3.2497388280227013
2024-11-14 15:30:00+00:00,-3.2407249288190734
2024-11-14 16:30:00+00:00,-3.208417633915074
2024-11-14 17:30:00+00:00,-3.208507465013447
2024-11-14 18:30:00+00:00,-3.177991768442013
2024-11-14 19:30:00+00:00,-3.1595550187421244
2024-11-14 20:30:00+00:00,-3.0872914663758255
2024-11-15 14:30:00+00:00,-3.136340394114255
2024-11-15 15:30:00+00:00,-3.0630514951052774
2024-11-15 16:30:00+00:00,-3.018889666475601
2024-11-15 17:30:00+00:00,-2.969544563914527
2024-11-15 18:30:00+00:00,-2.9281662239836104
2024-11-15 19:30:00+00:00,-2.873634902763148
2024-11-15 20:30:00+00:00,-2.827214279869839
2024-11-18 14:30:00+00:00,-2.7596635796927282
2024-11-18 15:30:00+00:00,-2.747084502007969
2024-11-18 16:30:00+00:00,-2.741231885463432
2024-11-18 17:30:00+00:00,-2.723673553346855
2024-11-18 18:30:00+00:00,-2.6878884785126322
2024-11-18 19:30:00+00:00,-2.625093040722601
2024-11-18 20:30:00+00:00,-2.576219806617138
2024-11-19 14:30:00+00:00,-2.536136851813391
2024-11-19 15:30:00+00:00,-2.5178847698881808
2024-11-19 16:30:00+00:00,-2.4770032275973217
2024-11-19 17:30:00+00:00,-2.4377603394520673
2024-11-19 18:30:00+00:00,-2.384695923523311
2024-11-19 19:30:00+00:00,-2.339677149698666
2024-11-19 20:30:00+00:00,-2.304295231178491
2024-11-20 14:30:00+00:00,-2.1619767100691365
2024-11-20 15:30:00+00:00,-2.1695764010496275
2024-11-20 16:30:00+00:00,-2.136622527819421
2024-11-20 17:30:00+00:00,-2.1309608479634012
2024-11-20 18:30:00+00:00,-2.1229868278396338
2024-11-20 19:30:00+00:00,-2.1021573778569547
2024-11-20 20:30:00+00:00,-2.079344289804133
2024-11-21 14:30:00+00:00,-2.043936808390954
2024-11-21 15:30:00+00:00,-1.9903816963016663
2024-11-21 16:30:00+00:00,-1.9637889145478715
2024-11-21 17:30:00+00:00,-1.9537738461608263
2024-11-21 18:30:00+00:00,-1.948855581173764
2024-11-21 19:30:00+00:00,-1.9329430834519195
2024-11-21 20:30:00+00:00,-1.9346329127201676
2024-11-22 14:30:00+00:00,-1.9489175306908757
2024-11-22 15:30:00+00:00,-1.9257060927667897
2024-11-22 16:30:00+00:00,-1.895356939385476
2024-11-22 17:30:00+00:00,-1.8837175459560573
2024-11-22 18:30:00+00:00,-1.8677962487539619
2024-11-22 19:30:00+00:00,-1.8304369681396337
2024-11-22 20:30:00+00:00,-1.8187796646852676
2024-11-25 14:30:00+00:00,-1.8141108781152195
2024-11-25 15:30:00+00:00,-1.7874263359821148
2024-11-25 16:30:00+00:00,-1.8201320798394238
2024-11-25 17:30:00+00:00,-1.7685000532552841
2024-11-25 18:30:00+00:00,-1.745844644989725
2024-11-25 19:30:00+00:00,-1.728337053004876
2024-11-25 20:30:00+00:00,-1.7226043457482325
2024-11-26 14:30:00+00:00,-1.7274414132035856
2024-11-26 15:30:00+00:00,-1.7081589674203765
2024-11-26 16:30:00+00:00,-1.6770790079171691
2024-11-26 17:30:00+00:00,-1.6428218053823107
2024-11-26 18:30:00+00:00,-1.63704438588281
2024-11-26 19:30:00+00:00,-1.6232362682501609
2024-11-26 20:30:00+00:00,-1.592186126294405
2024-11-27 14:30:00+00:00,-1.5733773746231117
2024-11-27 15:30:00+00:00,-1.5695146331674452
2024-11-27 16:30:00+00:00,-1.5552456570510604
2024-11-27 17:30:00+00:00,-1.5438157550237426
2024-11-27 18:30:00+00:00,-1.519423749344893
2024-11-27 19:30:00+00:00,-1.5214598110488076
2024-11-27 20:30:00+00:00,-1.505847443139362
2024-11-29 14:30:00+00:00,-1.482082663665729
2024-11-29 15:30:00+00:00,-1.4666248086687916
2024-11-29 16:30:00+00:00,-1.4609218686461167
2024-12-02 14:30:00+00:00,-1.36472635425117
2024-12-02 15:30:00+00:00,-1.3829318244540172
2024-12-02 16:30:00+00:00,-1.3844978338145881
2024-12-02 17:30:00+00:00,-1.3969699144125882
2024-12-02 18:30:00+00:00,-1.3753826082643617
2024-12-02 19:30:00+00:00,-1.3821351520091805
2024-12-02 20:30:00+00:00,-1.3797450488555487
2024-12-03 14:30:00+00:00,-1.3638870938693723
2024-12-03 15:30:00+00:00,-1.354640050219536
2024-12-03 16:30:00+00:00,-1.3458370554000503
2024-12-03 17:30:00+00:00,-1.3526019693174667
2024-12-03 18:30:00+00:00,-1.3517626814465349
2024-12-03 19:30:00+00:00,-1.3610784818246309
2024-12-03 20:30:00+00:00,-1.3379350491370963
2024-12-04 14:30:00+00:00,-1.3146984517382874
2024-12-04 15:30:00+00:00,-1.3005026406067366
2024-12-04 16:30:00+00:00,-1.3047403601771472
2024-12-04 17:30:00+00:00,-1.3177705085468445
2024-12-04 18:30:00+00:00,-1.3240704126646825
2024-12-04 19:30:00+00:00,-1.330159197623606
2024-12-04 20:30:00+00:00,-1.3271154207375027
2024-12-05 14:30:00+00:00,-1.3578360371228013
2024-12-05 15:30:00+00:00,-1.3639085476304897
2024-12-05 16:30:00+00:00,-1.3598727283161534
2024-12-05 17:30:00+00:00,-1.3779360776510343
2024-12-05 18:30:00+00:00,-1.3662887870034885
2024-12-05 19:30:00+00:00,-1.3601328428381916
2024-12-05 20:30:00+00:00,-1.354667491898303
2024-12-06 14:30:00+00:00,-1.3542983312716828
2024-12-06 15:30:00+00:00,-1.3512750352409828
2024-12-06 16:30:00+00:00,-1.34995142413641
2024-12-06 17:30:00+00:00,-1.341236257692916
2024-12-06 18:30:00+00:00,-1.337655631194007
2024-12-06 19:30:00+00:00,-1.3348811746574258
2024-12-06 20:30:00+00:00,-1.3282457200143116
2024-12-09 14:30:00+00:00,-1.2957697306043745
2024-12-09 15:30:00+00:00,-1.291760191192747
2024-12-09 16:30:00+00:00,-1.29151905891679
2024-12-09 17:30:00+00:00,-1.2536572648448603
2024-12-09 18:30:00+00:00,-1.2632248660284577
2024-12-09 19:30:00+00:00,-1.2691154725950278
2024-12-09 20:30:00+00:00,-1.2613735299871482
2024-12-10 14:30:00+00:00,-1.246964895600601
2024-12-10 15:30:00+00:00,-1.246328076697543
2024-12-10 16:30:00+00:00,-1.2512031429380377
2024-12-10 17:30:00+00:00,-1.2596773970021395
2024-12-10 18:30:00+00:00,-1.2636735978421019
2024-12-10 19:30:00+00:00,-1.2768815534085618
2024-12-10 20:30:00+00:00,-1.2841097970331246
2024-12-11 14:30:00+00:00,-1.2479699811197342
2024-12-11 15:30:00+00:00,-1.2627321407518555
2024-12-11 16:30:00+00:00,-1.2445364743240146
2024-12-11 17:30:00+00:00,-1.2382968810810733
2024-12-11 18:30:00+00:00,-1.2244521031075517
2024-12-11 19:30:00+00:00,-1.2153738515787882
2024-12-11 20:30:00+00:00,-1.2183204103504572
2024-12-12 14:30:00+00:00,-1.2017004692875786
2024-12-12 15:30:00+00:00,-1.1964803018065175
2024-12-12 16:30:00+00:00,-1.190827593160826
2024-12-12 17:30:00+00:00,-1.1688960902788696
2024-12-12 18:30:00+00:00,-1.1749888280246839
2024-12-12 19:30:00+00:00,-1.1852669376826908
2024-12-12 20:30:00+00:00,-1.1740601797401644
2024-12-13 14:30:00+00:00,-1.1565331231667557
2024-12-13 15:30:00+00:00,-1.1717989037364558
2024-12-13 16:30:00+00:00,-1.1695821625188854
2024-12-13 17:30:00+00:00,-1.1756241246870212
2024-12-13 18:30:00+00:00,-1.178992390142087
2024-12-13 19:30:00+00:00,-1.1731450599674138
2024-12-13 20:30:00+00:00,-1.1922179162666822
2024-12-16 14:30:00+00:00,-1.1663774783610914
2024-12-16 15:30:00+00:00,-1.2186266635531093
2024-12-16 16:30:00+00:00,-1.2207770780236495
2024-12-16 17:30:00+00:00,-1.2171981468381565
2024-12-16 18:30:00+00:00,-1.2046823014537487
2024-12-16 19:30:00+00:00,-1.2028704407648116
2024-12-16 20:30:00+00:00,-1.2117215673958122
2024-12-17 14:30:00+00:00,-1.2553224339826925
2024-12-17 15:30:00+00:00,-1.2393418908920404
2024-12-17 16:30:00+00:00,-1.2450694231511665
2024-12-17 17:30:00+00:00,-1.271856362084227
2024-12-17 18:30:00+00:00,-1.2794046895882105
2024-12-17 19:30:00+00:00,-1.2901608850278663
2024-12-17 20:30:00+00:00,-1.3231719965957913
2024-12-18 14:30:00+00:00,-1.2956987829601498
2024-12-18 15:30:00+00:00,-1.3036871197395044
2024-12-18 16:30:00+00:00,-1.3137838241405013
2024-12-18 17:30:00+00:00,-1.3073318471290596
2024-12-18 18:30:00+00:00,-1.312428659032364
2024-12-18 19:30:00+00:00,-1.3592953587493761
2024-12-18 20:30:00+00:00,-1.3244011691785873
2024-12-19 14:30:00+00:00,-1.3591777796743547
2024-12-19 15:30:00+00:00,-1.3582473657274634
2024-12-19 16:30:00+00:00,-1.3309415381942868
2024-12-19 17:30:00+00:00,-1.3483649360045082
2024-12-19 18:30:00+00:00,-1.346751557696402
2024-12-19 19:30:00+00:00,-1.3546974229670934
2024-12-19 20:30:00+00:00,-1.3603950854800537
2024-12-20 14:30:00+00:00,-1.3490363443528555
2024-12-20 15:30:00+00:00,-1.3709935289304012
2024-12-20 16:30:00+00:00,-1.3753045136198214
2024-12-20 17:30:00+00:00,-1.383058443216315
2024-12-20 18:30:00+00:00,-1.3876445384169778
