Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2024-12-17 19:00:00+00:00,443.5,978.75,544.75,293.5,40.95000076293945,102.8671875,83.19999694824219,189.6750030517578
2024-12-17 20:00:00+00:00,,,,,,102.8671875,,
2024-12-17 21:00:00+00:00,,,,,,102.85546875,,
2024-12-17 23:00:00+00:00,,,,,,102.87109375,,
2024-12-18 00:00:00+00:00,,,,,,102.87890625,,
2024-12-18 01:00:00+00:00,444.25,976.5,546.0,293.1000061035156,40.66999816894531,102.875,,
2024-12-18 02:00:00+00:00,444.0,973.25,545.25,292.5,40.439998626708984,102.87109375,,
2024-12-18 03:00:00+00:00,443.25,971.5,543.75,292.5,40.119998931884766,102.87109375,,
2024-12-18 04:00:00+00:00,443.5,970.75,544.25,292.3999938964844,40.02000045776367,102.87890625,,
2024-12-18 05:00:00+00:00,443.5,971.75,545.0,292.29998779296875,40.119998931884766,102.87890625,,
2024-12-18 06:00:00+00:00,443.5,969.5,544.25,291.79998779296875,40.209999084472656,102.875,,
2024-12-18 07:00:00+00:00,443.5,968.75,543.75,291.3999938964844,40.220001220703125,102.86328125,,
2024-12-18 08:00:00+00:00,443.75,968.25,544.75,291.20001220703125,40.029998779296875,102.8671875,,
2024-12-18 09:00:00+00:00,443.75,968.5,544.25,291.20001220703125,40.04999923706055,102.84765625,,
2024-12-18 10:00:00+00:00,444.5,968.75,546.75,291.20001220703125,40.13999938964844,102.85546875,,
2024-12-18 11:00:00+00:00,444.5,968.0,546.75,290.8999938964844,40.09000015258789,102.84765625,,
2024-12-18 12:00:00+00:00,444.0,964.5,545.75,290.0,40.06999969482422,102.8359375,,
2024-12-18 13:00:00+00:00,443.5,965.0,547.25,290.5,39.849998474121094,102.8828125,,
2024-12-18 14:00:00+00:00,445.5,966.75,551.25,290.29998779296875,40.20000076293945,102.921875,83.6500015258789,189.5
2024-12-18 15:00:00+00:00,442.0,959.25,548.25,288.1000061035156,39.97999954223633,102.8984375,83.1500015258789,189.3249969482422
2024-12-18 16:00:00+00:00,439.0,958.75,544.25,286.8999938964844,40.13999938964844,102.8828125,83.6500015258789,189.14999389648438
2024-12-18 17:00:00+00:00,437.5,955.25,542.0,286.6000061035156,39.970001220703125,102.89453125,83.5,188.3000030517578
2024-12-18 18:00:00+00:00,438.25,955.75,543.5,287.1000061035156,39.880001068115234,102.90234375,83.67500305175781,188.3249969482422
2024-12-18 19:00:00+00:00,437.5,953.0,541.25,286.29998779296875,39.900001525878906,102.6328125,83.69999694824219,188.5
2024-12-18 20:00:00+00:00,,,,,,102.640625,,
2024-12-18 21:00:00+00:00,,,,,,102.6171875,,
2024-12-18 23:00:00+00:00,,,,,,102.6328125,,
2024-12-19 00:00:00+00:00,,,,,,102.640625,,
2024-12-19 01:00:00+00:00,437.25,953.25,538.0,286.70001220703125,39.88999938964844,102.65234375,,
2024-12-19 02:00:00+00:00,437.0,952.0,537.25,286.6000061035156,39.900001525878906,102.65234375,,
2024-12-19 03:00:00+00:00,437.0,949.5,536.75,286.1000061035156,39.86000061035156,102.64453125,,
2024-12-19 04:00:00+00:00,437.0,949.5,537.25,286.29998779296875,39.810001373291016,102.63671875,,
2024-12-19 05:00:00+00:00,436.75,947.75,536.25,286.20001220703125,39.720001220703125,102.63671875,,
2024-12-19 06:00:00+00:00,437.25,952.0,536.5,286.8999938964844,39.84000015258789,102.6640625,,
2024-12-19 07:00:00+00:00,437.25,956.0,535.75,287.79998779296875,40.02000045776367,102.66796875,,
2024-12-19 08:00:00+00:00,437.75,955.0,535.75,288.1000061035156,40.029998779296875,102.69921875,,
2024-12-19 09:00:00+00:00,437.75,955.0,534.75,286.6000061035156,40.29999923706055,102.68359375,,
2024-12-19 10:00:00+00:00,436.5,952.5,532.5,286.1000061035156,40.25,102.6953125,,
2024-12-19 11:00:00+00:00,436.25,952.0,531.75,285.3999938964844,40.27000045776367,102.6796875,,
2024-12-19 12:00:00+00:00,436.0,951.25,531.75,285.1000061035156,40.349998474121094,102.6953125,,
2024-12-19 13:00:00+00:00,437.25,958.0,535.0,286.3999938964844,40.61000061035156,102.6953125,,
2024-12-19 14:00:00+00:00,437.5,957.75,532.5,286.1000061035156,40.43000030517578,102.69921875,84.44999694824219,187.22500610351562
2024-12-19 15:00:00+00:00,438.25,961.5,533.5,289.0,39.95000076293945,102.7421875,83.80000305175781,186.8000030517578
2024-12-19 16:00:00+00:00,438.5,960.75,532.5,289.70001220703125,40.08000183105469,102.71484375,84.07499694824219,186.64999389648438
2024-12-19 17:00:00+00:00,439.75,964.5,532.0,291.29998779296875,40.25,102.6953125,83.875,186.8000030517578
2024-12-19 18:00:00+00:00,440.75,967.0,533.0,291.29998779296875,40.36000061035156,102.69921875,83.5999984741211,186.5500030517578
2024-12-19 19:00:00+00:00,440.5,966.0,532.25,291.20001220703125,40.380001068115234,102.6875,83.5999984741211,186.35000610351562
2024-12-19 20:00:00+00:00,,,,,,102.703125,,
2024-12-19 21:00:00+00:00,,,,,,102.68359375,,
2024-12-19 23:00:00+00:00,,,,,,102.6875,,
2024-12-20 00:00:00+00:00,,,,,,102.6953125,,
2024-12-20 01:00:00+00:00,440.75,964.25,533.75,291.70001220703125,40.16999816894531,102.6953125,,
2024-12-20 02:00:00+00:00,441.25,964.75,534.75,292.1000061035156,40.209999084472656,102.7109375,,
2024-12-20 03:00:00+00:00,441.25,967.25,534.5,292.6000061035156,40.40999984741211,102.71875,,
2024-12-20 04:00:00+00:00,441.75,968.0,534.5,292.6000061035156,40.52000045776367,102.703125,,
2024-12-20 05:00:00+00:00,442.25,970.0,535.5,293.1000061035156,40.619998931884766,102.70703125,,
2024-12-20 06:00:00+00:00,442.5,973.0,535.75,294.70001220703125,40.63999938964844,102.72265625,,
2024-12-20 07:00:00+00:00,442.75,973.75,536.25,295.79998779296875,40.349998474121094,102.73046875,,
2024-12-20 08:00:00+00:00,443.25,973.5,536.75,295.6000061035156,39.9900016784668,102.7421875,,
2024-12-20 09:00:00+00:00,443.25,974.5,536.5,295.5,40.310001373291016,102.75390625,,
2024-12-20 10:00:00+00:00,443.5,973.25,535.0,295.70001220703125,40.27000045776367,102.76171875,,
2024-12-20 11:00:00+00:00,443.75,972.0,534.25,295.79998779296875,40.16999816894531,102.765625,,
2024-12-20 12:00:00+00:00,443.5,974.5,534.0,295.20001220703125,40.279998779296875,102.765625,,
2024-12-20 13:00:00+00:00,444.0,974.0,532.75,295.3999938964844,40.310001373291016,102.80859375,,
2024-12-20 14:00:00+00:00,444.5,978.5,532.25,297.8999938964844,40.0,102.76171875,84.55000305175781,186.35000610351562
2024-12-20 15:00:00+00:00,445.25,978.5,531.75,298.79998779296875,39.970001220703125,102.76953125,85.0,187.5749969482422
2024-12-20 16:00:00+00:00,446.25,978.75,535.25,300.6000061035156,39.9900016784668,102.7734375,85.1500015258789,187.9250030517578
2024-12-20 17:00:00+00:00,447.5,980.5,534.75,301.8999938964844,39.95000076293945,102.74609375,85.4749984741211,187.8000030517578
2024-12-20 18:00:00+00:00,446.75,981.75,533.75,302.79998779296875,39.959999084472656,102.72265625,85.92500305175781,188.375
2024-12-20 19:00:00+00:00,446.0,979.75,532.75,301.8999938964844,39.91999816894531,102.70703125,85.94999694824219,188.52499389648438
2024-12-20 20:00:00+00:00,,,,,,102.7109375,,
2024-12-20 21:00:00+00:00,,,,,,102.71484375,,
2024-12-22 23:00:00+00:00,,,,,,102.71875,,
2024-12-23 00:00:00+00:00,,,,,,102.703125,,
2024-12-23 01:00:00+00:00,447.25,981.5,536.5,305.6000061035156,39.77000045776367,102.70703125,,
2024-12-23 02:00:00+00:00,447.75,981.75,536.75,306.0,39.77000045776367,102.69921875,,
2024-12-23 03:00:00+00:00,447.5,981.75,537.25,305.8999938964844,39.84000015258789,102.70703125,,
2024-12-23 04:00:00+00:00,447.75,980.75,537.75,305.6000061035156,39.79999923706055,102.70703125,,
2024-12-23 05:00:00+00:00,447.5,979.5,536.75,305.3999938964844,39.75,102.703125,,
2024-12-23 06:00:00+00:00,447.5,980.0,536.75,305.20001220703125,39.81999969482422,102.70703125,,
2024-12-23 07:00:00+00:00,447.25,979.5,536.25,304.5,39.95000076293945,102.703125,,
2024-12-23 08:00:00+00:00,447.5,981.0,537.25,303.70001220703125,40.220001220703125,102.6875,,
2024-12-23 09:00:00+00:00,447.75,981.25,538.75,303.29998779296875,40.43000030517578,102.69140625,,
2024-12-23 10:00:00+00:00,447.75,981.0,537.25,303.6000061035156,40.36000061035156,102.69921875,,
2024-12-23 11:00:00+00:00,447.75,980.75,538.0,303.6000061035156,40.33000183105469,102.69140625,,
2024-12-23 12:00:00+00:00,447.5,979.75,535.25,302.20001220703125,40.34000015258789,102.69140625,,
2024-12-23 13:00:00+00:00,448.0,976.75,535.25,301.0,40.31999969482422,102.69140625,,
2024-12-23 14:00:00+00:00,446.0,978.0,536.5,301.70001220703125,39.880001068115234,102.65234375,84.82499694824219,187.8249969482422
2024-12-23 15:00:00+00:00,447.0,974.0,539.25,300.0,39.869998931884766,102.65625,83.42500305175781,187.4499969482422
2024-12-23 16:00:00+00:00,447.25,976.25,541.0,299.29998779296875,40.2599983215332,102.66796875,84.2249984741211,187.5749969482422
2024-12-23 17:00:00+00:00,448.0,976.25,542.25,299.1000061035156,40.29999923706055,102.6640625,83.875,187.52499389648438
2024-12-23 18:00:00+00:00,448.0,977.0,541.75,298.1000061035156,40.83000183105469,102.64453125,84.42500305175781,187.4499969482422
2024-12-23 19:00:00+00:00,447.75,975.25,540.25,297.8999938964844,40.63999938964844,102.63671875,84.42500305175781,187.4499969482422
2024-12-23 20:00:00+00:00,,,,,,102.6484375,,
2024-12-23 21:00:00+00:00,,,,,,102.65625,,
2024-12-23 23:00:00+00:00,,,,,,102.66796875,,
2024-12-24 00:00:00+00:00,,,,,,102.66796875,,
2024-12-24 01:00:00+00:00,447.75,976.75,538.25,298.20001220703125,40.56999969482422,102.66015625,,
2024-12-24 02:00:00+00:00,447.75,976.25,537.75,298.29998779296875,40.56999969482422,102.66015625,,
2024-12-24 03:00:00+00:00,447.25,972.25,537.5,297.3999938964844,40.43000030517578,102.6640625,,
2024-12-24 04:00:00+00:00,447.25,972.5,538.0,297.5,40.4900016784668,102.66015625,,
2024-12-24 14:30:00+00:00,447.75,979.0,534.75,299.5,40.470001220703125,102.625,83.92500305175781,187.35000610351562
2024-12-24 15:30:00+00:00,447.5,979.25,536.25,298.6000061035156,40.59000015258789,102.62109375,83.9749984741211,187.60000610351562
2024-12-24 16:30:00+00:00,448.0,977.75,534.75,299.79998779296875,40.29999923706055,102.62890625,84.4000015258789,187.5
2024-12-24 17:30:00+00:00,448.75,981.25,534.75,301.6000061035156,40.31999969482422,102.66015625,84.4000015258789,187.35000610351562
2024-12-26 05:00:00+00:00,,,,,,102.63671875,,
2024-12-26 06:00:00+00:00,,,,,,102.63671875,,
2024-12-26 07:00:00+00:00,,,,,,102.640625,,
2024-12-26 08:00:00+00:00,,,,,,102.62890625,,
2024-12-26 09:00:00+00:00,,,,,,102.625,,
2024-12-26 10:00:00+00:00,,,,,,102.62890625,,
2024-12-26 11:00:00+00:00,,,,,,102.62109375,,
2024-12-26 12:00:00+00:00,,,,,,102.60546875,,
2024-12-26 13:00:00+00:00,,,,,,102.6015625,,
2024-12-26 14:00:00+00:00,450.75,985.75,537.25,308.20001220703125,39.79999923706055,102.6171875,83.875,188.52499389648438
2024-12-26 15:00:00+00:00,453.0,994.5,539.25,310.5,40.189998626708984,102.62109375,84.0,188.625
2024-12-26 16:00:00+00:00,453.0,996.5,542.25,312.8999938964844,40.08000183105469,102.62890625,84.57499694824219,189.4499969482422
2024-12-26 17:00:00+00:00,452.25,994.25,542.5,313.20001220703125,39.849998474121094,102.60546875,84.32499694824219,189.5
2024-12-26 18:00:00+00:00,453.75,996.75,541.75,314.8999938964844,39.88999938964844,102.66796875,84.25,190.125
2024-12-26 19:00:00+00:00,453.75,996.75,541.75,314.6000061035156,39.91999816894531,102.6640625,84.1500015258789,190.125
2024-12-26 20:00:00+00:00,,,,,,102.6640625,,
2024-12-26 21:00:00+00:00,,,,,,102.66796875,,
2024-12-26 23:00:00+00:00,,,,,,102.66796875,,
2024-12-27 00:00:00+00:00,,,,,,102.66796875,,
2024-12-27 01:00:00+00:00,453.25,995.75,541.75,314.1000061035156,40.029998779296875,102.671875,,
2024-12-27 02:00:00+00:00,453.5,997.5,541.5,315.20001220703125,39.97999954223633,102.67578125,,
2024-12-27 03:00:00+00:00,453.5,997.0,541.75,314.6000061035156,40.08000183105469,102.67578125,,
2024-12-27 04:00:00+00:00,453.75,996.75,541.25,314.5,40.040000915527344,102.67578125,,
2024-12-27 05:00:00+00:00,453.25,995.0,541.0,313.70001220703125,40.06999969482422,102.67578125,,
2024-12-27 06:00:00+00:00,453.25,994.25,540.5,312.79998779296875,40.11000061035156,102.67578125,,
2024-12-27 07:00:00+00:00,453.0,995.75,539.0,312.8999938964844,40.27000045776367,102.6640625,,
2024-12-27 08:00:00+00:00,453.5,996.75,538.75,313.79998779296875,40.29999923706055,102.66015625,,
2024-12-27 09:00:00+00:00,452.75,994.75,537.75,313.70001220703125,40.16999816894531,102.66015625,,
2024-12-27 10:00:00+00:00,452.75,994.75,538.0,313.5,40.22999954223633,102.65234375,,
2024-12-27 11:00:00+00:00,452.75,994.5,538.75,313.70001220703125,40.209999084472656,102.65234375,,
2024-12-27 12:00:00+00:00,452.5,994.75,540.25,313.79998779296875,40.2599983215332,102.66796875,,
2024-12-27 13:00:00+00:00,453.75,995.75,541.5,314.0,40.2599983215332,102.67578125,,
2024-12-27 14:00:00+00:00,453.75,994.5,540.0,312.0,40.470001220703125,102.69921875,84.125,190.10000610351562
2024-12-27 15:00:00+00:00,453.5,993.25,540.25,311.70001220703125,40.38999938964844,102.7109375,83.875,190.22500610351562
2024-12-27 16:00:00+00:00,454.5,992.25,544.75,312.1000061035156,40.150001525878906,102.6953125,84.9000015258789,190.60000610351562
2024-12-27 17:00:00+00:00,454.5,990.75,546.5,312.1000061035156,39.93000030517578,102.69921875,84.2249984741211,190.1750030517578
2024-12-27 18:00:00+00:00,453.75,989.25,546.0,310.20001220703125,40.06999969482422,102.69140625,84.1500015258789,190.64999389648438
2024-12-27 19:00:00+00:00,453.75,990.25,547.5,310.8999938964844,40.08000183105469,102.6796875,84.17500305175781,190.875
2024-12-27 20:00:00+00:00,,,,,,102.67578125,,
2024-12-27 21:00:00+00:00,,,,,,102.66796875,,
2024-12-29 23:00:00+00:00,,,,,,102.671875,,
2024-12-30 00:00:00+00:00,,,,,,102.68359375,,
2024-12-30 01:00:00+00:00,454.5,990.25,548.75,310.70001220703125,40.20000076293945,102.6796875,,
2024-12-30 02:00:00+00:00,455.0,990.0,549.0,311.29998779296875,40.13999938964844,102.671875,,
2024-12-30 03:00:00+00:00,454.75,990.0,548.5,311.70001220703125,40.099998474121094,102.6796875,,
2024-12-30 04:00:00+00:00,454.75,990.5,548.75,312.1000061035156,40.11000061035156,102.68359375,,
2024-12-30 05:00:00+00:00,454.5,990.5,548.25,312.70001220703125,40.02000045776367,102.6953125,,
2024-12-30 06:00:00+00:00,455.0,995.25,549.0,314.1000061035156,40.099998474121094,102.703125,,
2024-12-30 07:00:00+00:00,455.75,996.5,549.5,315.20001220703125,40.06999969482422,102.70703125,,
2024-12-30 08:00:00+00:00,456.5,996.0,549.25,315.1000061035156,40.09000015258789,102.71484375,,
2024-12-30 09:00:00+00:00,456.0,995.0,548.25,314.3999938964844,40.0099983215332,102.7265625,,
2024-12-30 10:00:00+00:00,455.75,993.75,547.5,313.8999938964844,39.900001525878906,102.71875,,
2024-12-30 11:00:00+00:00,456.0,994.75,547.0,314.79998779296875,39.939998626708984,102.73046875,,
2024-12-30 12:00:00+00:00,457.25,998.0,552.0,315.70001220703125,40.119998931884766,102.75,,
2024-12-30 13:00:00+00:00,457.75,1002.25,551.75,317.29998779296875,40.27000045776367,102.79296875,,
2024-12-30 14:00:00+00:00,457.5,1000.25,552.5,317.0,40.18000030517578,102.8125,83.0999984741211,191.375
2024-12-30 15:00:00+00:00,453.0,990.25,546.5,313.29998779296875,39.869998931884766,102.796875,81.5,190.8249969482422
2024-12-30 16:00:00+00:00,451.25,989.5,547.5,311.70001220703125,40.220001220703125,102.8125,81.0999984741211,190.85000610351562
2024-12-30 17:00:00+00:00,450.25,987.75,547.0,310.3999938964844,40.36000061035156,102.80078125,81.375,190.5500030517578
2024-12-30 18:00:00+00:00,451.5,989.75,547.25,311.20001220703125,40.31999969482422,102.8125,81.67500305175781,190.3000030517578
2024-12-30 19:00:00+00:00,452.75,992.25,548.75,311.6000061035156,40.29999923706055,102.80859375,81.5999984741211,190.375
2024-12-30 20:00:00+00:00,,,,,,102.8125,,
2024-12-30 21:00:00+00:00,,,,,,102.828125,,
2024-12-30 23:00:00+00:00,,,,,,102.8203125,,
2024-12-31 00:00:00+00:00,,,,,,102.828125,,
2024-12-31 01:00:00+00:00,452.75,992.75,548.5,313.3999938964844,40.25,102.8359375,,
2024-12-31 02:00:00+00:00,452.25,993.25,546.75,313.20001220703125,40.369998931884766,102.83984375,,
2024-12-31 03:00:00+00:00,452.75,992.5,547.75,313.3999938964844,40.27000045776367,102.84375,,
2024-12-31 04:00:00+00:00,452.5,992.5,548.5,313.20001220703125,40.290000915527344,102.84375,,
2024-12-31 05:00:00+00:00,452.75,991.25,547.25,312.6000061035156,40.27000045776367,102.84765625,,
2024-12-31 06:00:00+00:00,453.25,997.25,548.75,315.70001220703125,40.290000915527344,102.8515625,,
2024-12-31 07:00:00+00:00,453.25,995.0,549.0,314.6000061035156,40.31999969482422,102.84375,,
2024-12-31 08:00:00+00:00,453.75,996.0,547.75,315.0,40.20000076293945,102.8515625,,
2024-12-31 09:00:00+00:00,454.25,997.0,547.5,315.6000061035156,40.119998931884766,102.8359375,,
2024-12-31 10:00:00+00:00,454.25,997.0,549.0,315.79998779296875,40.04999923706055,102.83984375,,
2024-12-31 11:00:00+00:00,455.0,996.5,550.75,316.0,40.02000045776367,102.8359375,,
2024-12-31 12:00:00+00:00,454.5,994.0,551.5,315.29998779296875,40.029998779296875,102.84765625,,
2024-12-31 13:00:00+00:00,455.25,995.75,551.5,316.6000061035156,39.959999084472656,102.83203125,,
2024-12-31 14:00:00+00:00,456.0,998.75,551.0,317.70001220703125,40.15999984741211,102.875,80.42500305175781,191.0749969482422
2024-12-31 15:00:00+00:00,457.25,1003.75,551.0,316.5,40.29999923706055,102.8515625,81.30000305175781,190.60000610351562
2024-12-31 16:00:00+00:00,457.0,1004.25,549.0,313.70001220703125,40.5099983215332,102.8359375,80.6500015258789,190.72500610351562
2024-12-31 17:00:00+00:00,458.0,1004.0,548.75,313.79998779296875,40.349998474121094,102.80859375,80.9000015258789,191.14999389648438
2024-12-31 18:00:00+00:00,458.5,1010.0,550.25,317.20001220703125,40.36000061035156,102.81640625,81.3499984741211,191.60000610351562
2024-12-31 19:00:00+00:00,458.75,1010.0,551.0,317.29998779296875,40.43000030517578,102.8125,81.4749984741211,191.60000610351562
2024-12-31 20:00:00+00:00,,,,,,102.80859375,,
2024-12-31 21:00:00+00:00,,,,,,102.81640625,,
2025-01-02 05:00:00+00:00,,,,,,102.796875,,
2025-01-02 06:00:00+00:00,,,,,,102.83203125,,
2025-01-02 07:00:00+00:00,,,,,,102.8515625,,
2025-01-02 08:00:00+00:00,,,,,,102.84375,,
2025-01-02 09:00:00+00:00,,,,,,102.86328125,,
2025-01-02 10:00:00+00:00,,,,,,102.88671875,,
2025-01-02 11:00:00+00:00,,,,,,102.8671875,,
2025-01-02 12:00:00+00:00,,,,,,102.8828125,,
2025-01-02 13:00:00+00:00,,,,,,102.875,,
2025-01-02 14:00:00+00:00,458.75,1007.0,546.0,319.6000061035156,39.959999084472656,102.859375,80.25,191.9499969482422
2025-01-02 15:00:00+00:00,457.5,1008.5,544.75,318.1000061035156,40.83000183105469,102.8203125,80.57499694824219,192.1750030517578
2025-01-02 16:00:00+00:00,459.0,1012.0,546.25,319.6000061035156,40.75,102.78125,80.80000305175781,193.25
2025-01-02 17:00:00+00:00,459.75,1013.5,547.5,321.20001220703125,40.58000183105469,102.796875,81.5999984741211,193.1750030517578
2025-01-02 18:00:00+00:00,459.0,1012.5,546.0,320.3999938964844,40.220001220703125,102.81640625,81.1500015258789,193.625
2025-01-02 19:00:00+00:00,459.5,1012.25,545.5,319.29998779296875,40.310001373291016,102.80859375,80.9749984741211,193.72500610351562
2025-01-02 20:00:00+00:00,,,,,,102.80078125,,
2025-01-02 21:00:00+00:00,,,,,,102.81640625,,
2025-01-02 23:00:00+00:00,,,,,,102.81640625,,
2025-01-03 00:00:00+00:00,,,,,,102.82421875,,
2025-01-03 01:00:00+00:00,459.25,1011.25,546.0,318.8999938964844,40.220001220703125,102.82421875,,
2025-01-03 02:00:00+00:00,459.5,1014.5,546.0,319.0,40.2599983215332,102.83203125,,
2025-01-03 03:00:00+00:00,459.0,1013.0,546.0,318.0,40.31999969482422,102.8359375,,
2025-01-03 04:00:00+00:00,459.25,1014.25,546.75,318.5,40.529998779296875,102.8359375,,
2025-01-03 05:00:00+00:00,458.75,1010.0,545.5,317.5,40.43000030517578,102.83984375,,
2025-01-03 06:00:00+00:00,458.75,1008.5,544.75,317.0,40.40999984741211,102.8359375,,
2025-01-03 07:00:00+00:00,458.25,1006.0,544.5,316.5,40.15999984741211,102.83984375,,
2025-01-03 08:00:00+00:00,458.25,1007.0,544.25,316.79998779296875,40.25,102.8203125,,
2025-01-03 09:00:00+00:00,458.25,1006.75,544.25,316.6000061035156,40.27000045776367,102.8125,,
2025-01-03 10:00:00+00:00,458.25,1006.5,544.5,316.29998779296875,40.209999084472656,102.82421875,,
2025-01-03 11:00:00+00:00,457.5,1006.0,542.5,314.29998779296875,40.29999923706055,102.828125,,
2025-01-03 12:00:00+00:00,456.5,1004.75,540.75,313.8999938964844,40.2599983215332,102.83203125,,
2025-01-03 13:00:00+00:00,457.0,1005.5,540.75,313.70001220703125,40.41999816894531,102.8359375,,
2025-01-03 14:00:00+00:00,454.0,1000.5,537.75,311.1000061035156,40.31999969482422,102.82421875,80.1500015258789,193.75
2025-01-03 15:00:00+00:00,451.75,992.5,531.0,309.6000061035156,39.709999084472656,102.7890625,79.67500305175781,195.10000610351562
2025-01-03 16:00:00+00:00,450.75,992.0,529.0,309.29998779296875,39.66999816894531,102.80078125,80.75,195.6750030517578
2025-01-03 17:00:00+00:00,449.5,989.0,528.75,306.6000061035156,39.56999969482422,102.78515625,81.1500015258789,194.47500610351562
2025-01-03 18:00:00+00:00,450.75,990.5,529.75,308.20001220703125,39.900001525878906,102.77734375,80.82499694824219,194.02499389648438
2025-01-03 19:00:00+00:00,451.0,991.75,528.5,308.0,39.90999984741211,102.75,80.80000305175781,194.02499389648438
2025-01-03 20:00:00+00:00,,,,,,102.75390625,,
2025-01-03 21:00:00+00:00,,,,,,102.7421875,,
2025-01-05 23:00:00+00:00,,,,,,102.72265625,,
2025-01-06 00:00:00+00:00,,,,,,102.71875,,
2025-01-06 01:00:00+00:00,454.25,1003.25,533.25,313.3999938964844,40.08000183105469,102.71875,,
2025-01-06 02:00:00+00:00,453.25,1003.0,532.5,313.0,40.119998931884766,102.7265625,,
2025-01-06 03:00:00+00:00,453.25,1001.0,532.5,312.8999938964844,40.06999969482422,102.73046875,,
2025-01-06 04:00:00+00:00,453.5,1002.0,532.75,313.1000061035156,40.06999969482422,102.734375,,
2025-01-06 05:00:00+00:00,453.5,1000.0,531.75,312.79998779296875,40.040000915527344,102.73046875,,
2025-01-06 06:00:00+00:00,453.75,1000.25,531.75,313.0,39.88999938964844,102.73828125,,
2025-01-06 07:00:00+00:00,453.5,1001.25,531.75,312.8999938964844,40.13999938964844,102.7421875,,
2025-01-06 08:00:00+00:00,454.25,1003.25,532.75,313.3999938964844,40.279998779296875,102.734375,,
2025-01-06 09:00:00+00:00,454.25,1004.0,533.25,313.1000061035156,40.4900016784668,102.7265625,,
2025-01-06 10:00:00+00:00,454.5,1002.25,533.25,312.0,40.41999816894531,102.7421875,,
2025-01-06 11:00:00+00:00,456.0,1005.25,535.75,313.0,40.52000045776367,102.79296875,,
2025-01-06 12:00:00+00:00,456.5,1007.5,536.0,313.29998779296875,40.59000015258789,102.7890625,,
2025-01-06 13:00:00+00:00,456.5,1008.75,537.5,313.8999938964844,40.619998931884766,102.76171875,,
2025-01-06 14:00:00+00:00,458.5,1006.5,541.75,311.5,40.849998474121094,102.75390625,80.57499694824219,195.5500030517578
2025-01-06 15:00:00+00:00,459.75,1002.0,542.0,310.1000061035156,40.459999084472656,102.76953125,79.5999984741211,195.64999389648438
2025-01-06 16:00:00+00:00,458.0,1002.5,541.25,309.6000061035156,40.59000015258789,102.78515625,79.92500305175781,195.5749969482422
2025-01-06 17:00:00+00:00,458.75,1001.0,542.25,308.79998779296875,40.45000076293945,102.78515625,79.9000015258789,195.1999969482422
2025-01-06 18:00:00+00:00,458.5,997.5,541.25,307.1000061035156,40.41999816894531,102.75390625,79.7249984741211,195.22500610351562
2025-01-06 19:00:00+00:00,456.75,996.25,540.0,306.79998779296875,40.25,102.765625,79.67500305175781,195.39999389648438
2025-01-06 20:00:00+00:00,,,,,,102.7734375,,
2025-01-06 21:00:00+00:00,,,,,,102.75,,
2025-01-06 23:00:00+00:00,,,,,,102.74609375,,
2025-01-07 00:00:00+00:00,,,,,,102.75390625,,
2025-01-07 01:00:00+00:00,456.0,992.25,537.0,303.6000061035156,40.130001068115234,102.765625,,
2025-01-07 02:00:00+00:00,455.75,992.5,537.25,303.1000061035156,40.150001525878906,102.76953125,,
2025-01-07 03:00:00+00:00,455.25,991.0,536.5,303.29998779296875,40.08000183105469,102.76953125,,
2025-01-07 04:00:00+00:00,455.0,991.25,536.75,303.3999938964844,40.08000183105469,102.7734375,,
2025-01-07 05:00:00+00:00,454.75,990.0,536.25,302.6000061035156,40.150001525878906,102.77734375,,
2025-01-07 06:00:00+00:00,454.25,989.25,536.0,302.1000061035156,40.279998779296875,102.78125,,
2025-01-07 07:00:00+00:00,453.75,986.25,536.0,301.6000061035156,40.15999984741211,102.78515625,,
2025-01-07 08:00:00+00:00,453.25,986.25,535.25,301.1000061035156,40.220001220703125,102.765625,,
2025-01-07 09:00:00+00:00,454.0,989.0,537.5,302.0,40.41999816894531,102.76953125,,
2025-01-07 10:00:00+00:00,455.75,990.5,539.5,302.70001220703125,40.40999984741211,102.75390625,,
2025-01-07 11:00:00+00:00,455.75,990.5,540.0,302.8999938964844,40.459999084472656,102.76171875,,
2025-01-07 12:00:00+00:00,455.5,988.25,540.5,301.70001220703125,40.439998626708984,102.73828125,,
2025-01-07 13:00:00+00:00,454.0,986.5,539.0,301.20001220703125,40.540000915527344,102.765625,,
2025-01-07 14:00:00+00:00,454.25,990.25,542.25,301.8999938964844,40.70000076293945,102.76171875,79.19999694824219,195.3249969482422
2025-01-07 15:00:00+00:00,455.0,993.5,543.0,301.3999938964844,41.099998474121094,102.69921875,79.25,195.85000610351562
2025-01-07 16:00:00+00:00,454.75,993.5,541.75,300.79998779296875,41.16999816894531,102.71484375,79.17500305175781,196.02499389648438
2025-01-07 17:00:00+00:00,456.0,997.25,542.75,302.6000061035156,41.25,102.734375,79.0,195.6999969482422
2025-01-07 18:00:00+00:00,457.75,998.0,543.5,304.29998779296875,41.220001220703125,102.69921875,79.19999694824219,195.5500030517578
2025-01-07 19:00:00+00:00,457.75,997.25,542.75,303.29998779296875,41.290000915527344,102.7109375,79.17500305175781,195.6999969482422
2025-01-07 20:00:00+00:00,,,,,,102.71484375,,
2025-01-07 21:00:00+00:00,,,,,,102.71875,,
